gene_id,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.16.1520,84,96,155
LmxM.16.1530,687,648,1150
LmxM.16.1540,92,84,198
LmxM.16.1550,214,240,387
LmxM.16.1560,258,288,520
LmxM.16.1570,98,122,148
LmxM.16.1580,73,89,152
LmxM.16.1590,803,800,1442
LmxM.16.1600,56,78,141
LmxM.16.1610,263,333,503
LmxM.16.1620,109,132,232
LmxM.16.1630,207,195,327
LmxM.16.1640,327,358,725
LmxM.16.1650,163,138,342
LmxM.16.1660,817,974,1454
LmxM.16:ncRNA:rfamscan:381312-381402,4,7,8
LmxM.16:ncRNA:rfamscan:41254-41322,20,6,5
LmxM.16:ncRNA:rfamscan:41912-42067,843,1301,1109
LmxM.16:ncRNA:rfamscan:41916-42063,733,913,851
LmxM.16:tRNA:rfamscan:439263-439334,3,2,2
LmxM.17.0010,71,85,116
LmxM.17.0020,300,330,537
LmxM.17.0025,360,384,653
LmxM.17.0030,103,142,253
LmxM.17.0040,128,144,250
LmxM.17.0050,125,111,165
LmxM.17.0060,97,93,192
LmxM.17.0070,67,96,197
LmxM.17.0080,92,94,113
LmxM.17.0081,7,2,8
LmxM.17.0082,0,0,0
LmxM.17.0083,0,0,0
LmxM.17.0084,0,0,0
LmxM.17.0085,0,0,2
LmxM.17.0086,0,0,0
LmxM.17.0100,132,132,132
LmxM.17.0110,104,104,125
LmxM.17.0120,68,112,170
LmxM.17.0130,30,36,46
LmxM.17.0140,79,113,159
LmxM.17.0150,136,194,354
LmxM.17.0160,28,18,23
LmxM.17.0170,58,61,122
LmxM.17.0190,62,47,81
LmxM.17.0190partial,10,2,6
LmxM.17.0191,31,32,64
LmxM.17.0200,44,63,70
LmxM.17.0235,21,32,36
LmxM.17.0236,0,0,0
LmxM.17.0237,50,43,76
LmxM.17.0240,330,347,517
LmxM.17.0250,15,22,54
LmxM.17.0260,52,63,108
LmxM.17.0270,240,272,432
LmxM.17.0280,42,41,98
LmxM.17.0290,11,10,24
LmxM.17.0300,30,32,34
LmxM.17.0310,212,179,228
LmxM.17.0320,110,96,162
LmxM.17.0330,84,71,136
LmxM.17.0340,857,833,1007
LmxM.17.0350,193,228,289
LmxM.17.0360,299,251,378
LmxM.17.0370,21,25,37
LmxM.17.0380,19,19,34
LmxM.17.0390,6,26,21
LmxM.17.0400,110,120,188
LmxM.17.0410,17,13,22
LmxM.17.0420,215,168,236
LmxM.17.0430,23,18,35
LmxM.17.0440,147,195,269
LmxM.17.0450,42,50,50
LmxM.17.0460,18,18,29
LmxM.17.0470,135,156,171
LmxM.17.0480,23,27,45
LmxM.17.0490,66,77,100
LmxM.17.0500,44,34,71
LmxM.17.0510,46,44,49
LmxM.17.0520,43,35,66
LmxM.17.0530,68,66,64
LmxM.17.0540,85,91,73
LmxM.17.0550,101,116,184
LmxM.17.0560,154,169,243
LmxM.17.0570,39,26,44
LmxM.17.0580,32,36,50
LmxM.17.0590,85,94,122
LmxM.17.0600,92,117,142
LmxM.17.0610,9,13,40
LmxM.17.0620,101,110,178
LmxM.17.0630,10,19,15
LmxM.17.0640,24,24,39
LmxM.17.0650,192,273,412
LmxM.17.0660,235,184,298
LmxM.17.0670,218,266,434
LmxM.17.0680,29,38,70
LmxM.17.0690,146,150,223
LmxM.17.0700,223,288,425
LmxM.17.0710,174,238,280
LmxM.17.0720,202,188,352
LmxM.17.0725,94,114,174
LmxM.17.0730,267,219,424
LmxM.17.0733,43,48,48
LmxM.17.0735,94,100,124
LmxM.17.0740,164,180,316
LmxM.17.0750,70,83,142
LmxM.17.0760,27,30,37
LmxM.17.0770,3,7,3
LmxM.17.0780,103,96,110
LmxM.17.0790,12,17,15
LmxM.17.0800,72,60,148
LmxM.17.0810,249,287,545
LmxM.17.0815,147,164,295
LmxM.17.0820,35,63,113
LmxM.17.0830,90,59,94
LmxM.17.0840,111,92,231
LmxM.17.0850,237,257,394
LmxM.17.0860,399,505,978
LmxM.17.0870,639,795,1422
LmxM.17.0880,166,175,319
LmxM.17.0890,250,245,516
LmxM.17.0900,225,226,310
LmxM.17.0910,701,828,1127
LmxM.17.0920,69,36,74
LmxM.17.0930,75,107,157
LmxM.17.0940,147,173,314
LmxM.17.0950,48,51,74
LmxM.17.0960,206,212,285
LmxM.17.0980,25,39,54
LmxM.17.0990,313,272,205
LmxM.17.1000,28,20,38
LmxM.17.1010,9,18,17
LmxM.17.1020,46,49,83
LmxM.17.1030,20,11,22
LmxM.17.1040,117,96,147
LmxM.17.1050,68,67,163
LmxM.17.1060,244,278,515
LmxM.17.1070,19,13,16
LmxM.17.1080,103,169,237
LmxM.17.1090,80,67,59
LmxM.17.1100,137,166,306
LmxM.17.1110,46,54,70
LmxM.17.1120,22,17,29
LmxM.17.1130,40,34,28
LmxM.17.1140,70,65,130
LmxM.17.1150,53,43,59
LmxM.17.1160,47,43,70
LmxM.17.1170,31,28,36
LmxM.17.1180,29,49,59
LmxM.17.1190,26,26,63
LmxM.17.1200,34,29,33
LmxM.17.1210,192,199,393
LmxM.17.1220,252,308,564
LmxM.17.1230,222,193,262
LmxM.17.1240,15,9,10
LmxM.17.1250,35,23,31
LmxM.17.1260,269,271,437
LmxM.17.1270,159,169,319
LmxM.17.1280,280,299,480
LmxM.17.1290,153,202,354
LmxM.17.1300,4,20,14
LmxM.17.1310,144,153,150
LmxM.17.1315,452,462,490
LmxM.17.1320,9,16,28
LmxM.17.1330,73,64,95
LmxM.17.1340,209,216,319
LmxM.17.1350,67,81,138
LmxM.17.1360,217,237,273
LmxM.17.1370,105,113,222
LmxM.17.1375,166,199,288
LmxM.17.1380,75,67,123
LmxM.17.1390,142,145,392
LmxM.17.1400,141,159,250
LmxM.17.1410,172,215,321
LmxM.17.1420,103,102,180
LmxM.17.1430,50,36,92
LmxM.17.1440,289,332,548
LmxM.17.1450,237,204,306
LmxM.17.1460,111,137,215
LmxM.17.1470,147,149,397
LmxM.17:ncRNA:rfamscan:182484-182665,33,53,43
LmxM.17:ncRNA:rfamscan:182967-183074,14,21,22
LmxM.17:ncRNA:rfamscan:235308-235381,15,18,32
LmxM.17:ncRNA:rfamscan:244450-244607,47,58,91
LmxM.17:ncRNA:rfamscan:244452-244600,69,56,83
LmxM.17:ncRNA:rfamscan:355988-356102,427,236,112
LmxM.17:ncRNA:rfamscan:509183-509332,11,20,17
LmxM.17:ncRNA:rfamscan:509195-509326,11,16,12
LmxM.17:tRNA:rfamscan:330767-330838,0,0,1
LmxM.17:tRNA:rfamscan:330915-330995,56,24,11
LmxM.17:tRNA:rfamscan:331056-331128,65,89,31
LmxM.18.0010,513,615,835
LmxM.18.0020,122,165,245
LmxM.18.0030,257,285,382
LmxM.18.0040,114,148,174
LmxM.18.0050,84,136,219
LmxM.18.0060,144,215,244
LmxM.18.0070,148,152,230
LmxM.18.0080,217,253,521
LmxM.18.0090,303,362,747
LmxM.18.0100,252,267,455
LmxM.18.0110,478,461,696
LmxM.18.0120,119,140,297
LmxM.18.0130,237,250,474
LmxM.18.0140,65,71,138
LmxM.18.0150,46,49,82
LmxM.18.0160,154,170,300
LmxM.18.0170,53,32,78
LmxM.18.0180,8,10,8
LmxM.18.0190,4,5,11
LmxM.18.0200,145,154,233
LmxM.18.0210,339,404,776
LmxM.18.0220,67,80,184
LmxM.18.0230,43,71,150
LmxM.18.0240,20,23,25
LmxM.18.0250,139,103,143
LmxM.18.0260,80,127,177
LmxM.18.0270,121,130,290
LmxM.18.0280,101,107,178
LmxM.18.0290,25,18,42
LmxM.18.0300,106,129,195
LmxM.18.0310,18,20,41
LmxM.18.0320,66,37,56
LmxM.18.0330,104,172,304
LmxM.18.0340,109,136,346
LmxM.18.0350,103,88,180
LmxM.18.0360,115,86,136
LmxM.18.0370,8,9,26
LmxM.18.0380,373,377,545
LmxM.18.0390,119,90,141
LmxM.18.0400,133,138,287
LmxM.18.0410,132,135,236
LmxM.18.0420,218,219,344
LmxM.18.0430,32,46,91
LmxM.18.0440,576,696,957
LmxM.18.0450,281,300,498
LmxM.18.0460,120,90,119
LmxM.18.0470,15,11,22
LmxM.18.0480,81,116,193
LmxM.18.0490,244,227,357
LmxM.18.0500,66,99,112
LmxM.18.0510,127,191,253
LmxM.18.0520,62,77,131
LmxM.18.0530,18,25,52
LmxM.18.0540,11,14,19
LmxM.18.0550,394,315,482
LmxM.18.0560,270,252,352
LmxM.18.0570,490,527,946
LmxM.18.0580,44,72,101
LmxM.18.0590,27,36,61
LmxM.18.0595,363,681,1219
LmxM.18.0600,26,46,79
LmxM.18.0610,197,201,414
LmxM.18.0620,664,860,1623
LmxM.18.0630,253,190,347
LmxM.18.0640,22,16,30
LmxM.18.0650,36,54,73
LmxM.18.0670,13,13,23
LmxM.18.0680,13,37,54
LmxM.18.0690,333,377,566
LmxM.18.0700,30,18,29
LmxM.18.0710,99,130,202
LmxM.18.0720,77,96,104
LmxM.18.0730,318,319,533
LmxM.18.0740,29,57,89
LmxM.18.0750,82,64,64
LmxM.18.0760,105,105,117
LmxM.18.0770,318,353,465
LmxM.18.0780,277,307,448
LmxM.18.0790,216,195,350
LmxM.18.0800,58,85,144
LmxM.18.0810,249,299,502
LmxM.18.0820,355,387,501
LmxM.18.0830,156,207,324
LmxM.18.0840,96,100,161
LmxM.18.0850,88,95,157
LmxM.18.0860,155,97,88
LmxM.18.0870,15,25,44
LmxM.18.0880,226,175,158
LmxM.18.0890,45,41,64
LmxM.18.0900,214,176,302
LmxM.18.0910,132,178,185
LmxM.18.0920,29,25,20
LmxM.18.0930,93,128,188
LmxM.18.0940,29,18,34
LmxM.18.0950,93,89,58
LmxM.18.0960,33,37,42
LmxM.18.0970,354,341,564
LmxM.18.0980,93,92,154
LmxM.18.0990,366,404,759
LmxM.18.1000,30,33,49
LmxM.18.1010,114,191,246
LmxM.18.1020,141,161,294
LmxM.18.1030,242,374,533
LmxM.18.1040,186,142,271
LmxM.18.1050,234,272,405
LmxM.18.1060,494,445,771
LmxM.18.1070,325,437,647
LmxM.18.1080,50,42,92
LmxM.18.1090,126,140,281
LmxM.18.1100,220,265,433
LmxM.18.1110,168,214,261
LmxM.18.1120,33,37,84
LmxM.18.1130,29,14,59
LmxM.18.1140,28,30,12
LmxM.18.1150,39,57,110
LmxM.18.1160,10,11,28
LmxM.18.1170,226,335,520
LmxM.18.1180,183,214,292
LmxM.18.1190,225,193,247
LmxM.18.1200,66,74,168
LmxM.18.1210,31,17,37
LmxM.18.1220,78,98,131
LmxM.18.1230,100,87,154
LmxM.18.1240,42,49,23
LmxM.18.1250,173,191,278
LmxM.18.1290,70,75,97
LmxM.18.1300,13,7,28
LmxM.18.1310,152,171,202
LmxM.18.1320,62,97,161
LmxM.18.1330,16,27,31
LmxM.18.1340,95,102,221
LmxM.18.1350,51,66,114
LmxM.18.1360,54,33,65
LmxM.18.1370,17,14,15
LmxM.18.1380,61,72,99
LmxM.18.1390,272,266,458
LmxM.18.1400,76,87,92
LmxM.18.1410,87,90,153
LmxM.18.1420,26,32,55
LmxM.18.1430,60,83,169
LmxM.18.1440,25,25,44
LmxM.18.1450,368,364,595
LmxM.18.1460,385,430,586
LmxM.18.1470,46,44,75
LmxM.18.1480,71,64,123
LmxM.18.1490,70,64,159
LmxM.18.1500,93,92,144
LmxM.18.1510,86,138,197
LmxM.18.1520,72,114,150
LmxM.18.1530,365,348,494
LmxM.18.1540,140,132,232
LmxM.18.1550,158,200,311
LmxM.18.1560,14,18,46
LmxM.18.1570,157,156,324
LmxM.18.1580,97,79,125
LmxM.18.1590,153,185,336
LmxM.18.1600,83,51,89
LmxM.18.1610,93,128,245
LmxM.18.1620,202,224,353
LmxM.18.1625,111,164,263
LmxM.18.1630,229,182,318
LmxM.18.1640,313,434,789
LmxM.18.1650,303,325,529
LmxM.18.1660,292,307,367
LmxM.18.1670,161,149,368
LmxM.18:ncRNA:rfamscan:277061-277183,121,126,210
LmxM.18:ncRNA:rfamscan:284336-284476,101,190,281
LmxM.18:ncRNA:rfamscan:284349-284448,45,50,118
LmxM.18:ncRNA:rfamscan:552546-552711,6,11,7
LmxM.18:ncRNA:rfamscan:569322-569396,109,213,288
LmxM.18:ncRNA:rfamscan:569325-569396,132,194,337
LmxM.18:ncRNA:rfamscan:575558-575660,8,1,1
LmxM.18:ncRNA:rfamscan:593053-593169,2,1,5
LmxM.18:ncRNA:rfamscan:593053-593173,4,1,9
LmxM.18:ncRNA:rfamscan:602341-602484,32,42,97
LmxM.19.0010,332,370,643
LmxM.19.0020,343,417,866
LmxM.19.0030,2590,2410,1952
LmxM.19.0050,1044,706,705
LmxM.19.0060,5882,5172,5982
LmxM.19.0070,97,85,147
LmxM.19.0080,359,466,595
LmxM.19.0090,353,429,804
LmxM.19.0100,32,41,101
LmxM.19.0110,230,262,546
LmxM.19.0120,140,194,289
LmxM.19.0130,184,217,403
LmxM.19.0140,151,174,270
LmxM.19.0150,126,140,273
LmxM.19.0160,349,466,976
LmxM.19.0170,150,143,324
LmxM.19.0180,22,34,66
LmxM.19.0190,282,308,612
LmxM.19.0200,134,174,434
LmxM.19.0210,109,156,251
LmxM.19.0220,28,21,49
LmxM.19.0230,139,140,295
LmxM.19.0240,57,35,58
LmxM.19.0250,46,77,127
LmxM.19.0260,101,125,263
LmxM.19.0270,22,20,42
LmxM.19.0280,263,249,562
LmxM.19.0290,96,97,179
LmxM.19.0295,11,15,34
LmxM.19.0300,46,49,113
LmxM.19.0310,12,18,30
LmxM.19.0320,209,229,503
LmxM.19.0330,345,503,816
LmxM.19.0340,167,169,280
LmxM.19.0350,376,409,649
LmxM.19.0360,56,72,101
LmxM.19.0370,94,119,213
LmxM.19.0380,366,431,609
LmxM.19.0390,2759,3204,5724
LmxM.19.0400,235,267,403
LmxM.19.0410,193,172,417
LmxM.19.0420,181,164,250
LmxM.19.0430,174,234,338
LmxM.19.0440,54,37,35
LmxM.19.0450,83,74,82
LmxM.19.0460,88,84,101
LmxM.19.0470,119,82,89
LmxM.19.0480,176,181,408
LmxM.19.0490,209,169,264
LmxM.19.0500,356,397,494
LmxM.19.0510,130,108,68
LmxM.19.0520,151,163,283
LmxM.19.0530,38,22,62
LmxM.19.0540,2,4,16
LmxM.19.0550,23,27,32
LmxM.19.0560,309,279,337
LmxM.19.0570,20,25,47
LmxM.19.0580,234,289,311
LmxM.19.0590,57,49,116
LmxM.19.0600,59,95,165
LmxM.19.0610,138,169,256
LmxM.19.0620,88,98,165
LmxM.19.0630,183,241,519
LmxM.19.0640,61,108,143
LmxM.19.0650,121,126,181
LmxM.19.0660,47,30,34
LmxM.19.0670,70,77,127
LmxM.19.0680,72,63,88
LmxM.19.0690,50,67,115
LmxM.19.0700,197,244,352
LmxM.19.0710,129,107,251
LmxM.19.0720,69,85,173
LmxM.19.0730,33,34,54
LmxM.19.0740,304,321,423
LmxM.19.0750,204,197,344
LmxM.19.0760,509,484,570
LmxM.19.0770,75,84,170
LmxM.19.0780,66,50,75
LmxM.19.0790,153,147,115
LmxM.19.0800,89,86,144
LmxM.19.0810,277,302,467
LmxM.19.0820,1,5,3
LmxM.19.0830,14,11,5
LmxM.19.0840,1,3,1
LmxM.19.0850,162,124,165
LmxM.19.0860,3,8,3
LmxM.19.0861,235,271,542
LmxM.19.0870,42,50,103
LmxM.19.0880,5,6,20
LmxM.19.0920,41,33,65
LmxM.19.0930,178,166,254
LmxM.19.0940,95,116,166
LmxM.19.0950,194,233,342
LmxM.19.0960,52,78,123
LmxM.19.0970,182,211,401
LmxM.19.0980,160,214,363
LmxM.19.0985,36,37,26
LmxM.19.0995,62,65,122
LmxM.19.1005,53,52,78
LmxM.19.1010,62,72,47
LmxM.19.1020,75,73,139
LmxM.19.1030,320,383,626
LmxM.19.1040,73,103,187
LmxM.19.1050,319,329,399
LmxM.19.1060,23,27,39
LmxM.19.1070,204,213,381
LmxM.19.1080,58,85,127
LmxM.19.1090,47,22,35
LmxM.19.1100,91,116,173
LmxM.19.1110,106,105,158
LmxM.19.1120,103,127,273
LmxM.19.1130,409,459,807
LmxM.19.1140,257,285,393
LmxM.19.1150,64,59,148
LmxM.19.1160,36,48,70
LmxM.19.1170,24,19,21
LmxM.19.1180,155,165,283
LmxM.19.1190,6,7,16
LmxM.19.1200,103,100,178
LmxM.19.1210,47,34,61
LmxM.19.1220,78,67,114
LmxM.19.1230,77,51,60
LmxM.19.1240,206,232,392
LmxM.19.1250,82,121,203
LmxM.19.1260,103,120,166
LmxM.19.1270,85,93,71
LmxM.19.1280,51,99,139
LmxM.19.1290,56,52,63
LmxM.19.1300,7,4,9
LmxM.19.1310,159,141,239
LmxM.19.1315,15,23,15
LmxM.19.1320,10,12,18
LmxM.19.1345,23,52,74
LmxM.19.1345apartial,0,1,1
LmxM.19.1347,203,249,393
LmxM.19.1350,46,55,124
LmxM.19.1351,98,128,232
LmxM.19.1360,50,54,74
LmxM.19.1365,5,7,11
LmxM.19.1370,194,192,269
LmxM.19.1380,150,224,330
LmxM.19.1390,184,230,382
LmxM.19.1400,286,326,593
LmxM.19.1410,163,190,390
LmxM.19.1420,271,314,590
LmxM.19.1430,390,293,575
LmxM.19.1440,232,230,335
LmxM.19.1450,191,162,293
LmxM.19.1460,104,110,163
LmxM.19.1470,11,11,28
LmxM.19.1480,119,150,253
LmxM.19.1485,215,266,520
LmxM.19.1490,59,40,52
LmxM.19.1520,168,179,271
LmxM.19.1530,219,226,322
LmxM.19.1540,224,239,339
LmxM.19.1550,85,117,171
LmxM.19.1560,154,184,352
LmxM.19.1570,93,132,222
LmxM.19.1580,141,138,204
LmxM.19.1590,212,247,339
LmxM.19.1600,189,160,269
LmxM.19.1610,170,135,256
LmxM.19.1620,148,164,238
LmxM.19.1630,92,115,258
LmxM.19.1640,258,226,464
LmxM.19.1690,0,0,1
LmxM.19:ncRNA:rfamscan:110266-110333,248,339,361
LmxM.19:ncRNA:rfamscan:173533-173698,321,597,597
LmxM.19:ncRNA:rfamscan:223097-223160,275,304,485
LmxM.19:ncRNA:rfamscan:419905-419983,30,34,34
LmxM.19:ncRNA:rfamscan:444627-444695,9,21,12
LmxM.19:ncRNA:rfamscan:571092-571184,2,4,5
LmxM.19:ncRNA:rfamscan:571092-571196,3,5,2
LmxM.19:ncRNA:rfamscan:645195-645267,5,3,4
LmxM.19:ncRNA:rfamscan:645366-645454,46,52,52
LmxM.20.0010,187,190,304
LmxM.20.0020,80,76,59
LmxM.20.0030,303,278,542
LmxM.20.0031,20,20,36
LmxM.20.0040,157,152,230
LmxM.20.0050,66,60,140
LmxM.20.0060,316,259,430
LmxM.20.0070,71,70,92
LmxM.20.0080,74,92,139
LmxM.20.0090,124,141,231
LmxM.20.0100,45,70,118
LmxM.20.0110,118,115,204
LmxM.20.0120,49,98,158
LmxM.20.0130,99,125,245
LmxM.20.0140,92,96,152
LmxM.20.0150,31,31,37
LmxM.20.0160,31,43,86
LmxM.20.0170,119,148,321
LmxM.20.0180,168,186,301
LmxM.20.0190,161,181,283
LmxM.20.0200,152,161,209
LmxM.20.0210,109,138,180
LmxM.20.0220,13,7,29
LmxM.20.0230,142,144,222
LmxM.20.0240,434,398,788
LmxM.20.0250,266,253,498
LmxM.20.0260,175,232,359
LmxM.20.0265,251,241,286
LmxM.20.0270,326,239,360
LmxM.20.0280,99,100,173
LmxM.20.0290,178,159,267
LmxM.20.0300,34,29,96
LmxM.20.0310,54,62,129
LmxM.20.0320,93,122,170
LmxM.20.0330,75,59,107
LmxM.20.0340,96,76,88
LmxM.20.0343,7,2,1
LmxM.20.0346,138,174,154
LmxM.20.0350,180,166,243
LmxM.20.0355,50,38,85
LmxM.20.0360,12,12,32
LmxM.20.0370,151,252,318
LmxM.20.0375,271,302,431
LmxM.20.0380,25,28,67
LmxM.20.0390,92,102,136
LmxM.20.0400,103,126,92
LmxM.20.0410,121,139,201
LmxM.20.0420,52,41,65
LmxM.20.0430,115,134,213
LmxM.20.0440,82,76,124
LmxM.20.0450,18,16,17
LmxM.20.0460,170,190,334
LmxM.20.0470,82,97,167
LmxM.20.0480,148,203,246
LmxM.20.0490,362,355,566
LmxM.20.0500,120,134,266
LmxM.20.0510,329,344,599
LmxM.20.0520,149,150,187
LmxM.20.0530,142,141,274
LmxM.20.0540,85,78,87
LmxM.20.0550,68,83,143
LmxM.20.0560,19,11,15
LmxM.20.0570,47,36,68
LmxM.20.0580,26,26,33
LmxM.20.0590,68,68,51
LmxM.20.0600,218,225,319
LmxM.20.0620,306,373,470
LmxM.20.0630,100,121,163
LmxM.20.0640,157,223,393
LmxM.20.0650,31,35,72
LmxM.20.0660,54,77,165
LmxM.20.0670,125,167,341
LmxM.20.0680,120,179,310
LmxM.20.0690,54,53,110
LmxM.20.0700,22,16,39
LmxM.20.0705,25,24,44
LmxM.20.0770,207,275,368
LmxM.20.0780,47,46,52
LmxM.20.0790,56,65,79
LmxM.20.0800,168,139,262
LmxM.20.0810,237,309,668
LmxM.20.0820,165,124,198
LmxM.20.0830,300,247,440
LmxM.20.0840,119,137,193
LmxM.20.0850,83,80,104
LmxM.20.0860,6,5,11
LmxM.20.0870,49,63,104
LmxM.20.0880,54,63,96
LmxM.20.0890,107,89,128
LmxM.20.0900,57,63,76
LmxM.20.0910,126,163,334
LmxM.20.0920,118,134,202
LmxM.20.0930,366,309,316
LmxM.20.0940,48,61,85
LmxM.20.0950,129,204,290
LmxM.20.0960,83,119,211
LmxM.20.0970,22,33,54
LmxM.20.0980,141,193,254
LmxM.20.0990,79,90,207
LmxM.20.1000,55,40,78
LmxM.20.1010,68,52,76
LmxM.20.1020,19,24,38
LmxM.20.1030,15,9,24
LmxM.20.1040,10,11,24
LmxM.20.1050,23,23,49
LmxM.20.1055,143,177,256
LmxM.20.1060,51,58,95
LmxM.20.1070,99,86,131
LmxM.20.1080,203,174,159
LmxM.20.1090,225,271,397
LmxM.20.1100,352,355,512
LmxM.20.1110,72,90,186
LmxM.20.1120,145,147,315
LmxM.20.1130,436,376,675
LmxM.20.1140,192,166,263
LmxM.20.1150,171,153,275
LmxM.20.1160,269,234,346
LmxM.20.1170,6,12,24
LmxM.20.1175,28,13,24
LmxM.20.1180,142,141,255
LmxM.20.1185,23,27,52
LmxM.20.1190,27,36,76
LmxM.20.1200,90,90,162
LmxM.20.1210,208,270,470
LmxM.20.1220,42,44,66
LmxM.20.1230,18,19,55
LmxM.20.1240,242,254,253
LmxM.20.1250,25,44,87
LmxM.20.1260,111,121,247
LmxM.20.1270,5,8,17
LmxM.20.1280,142,150,220
LmxM.20.1290,91,108,132
LmxM.20.1300,25,31,49
LmxM.20.1310,38,52,60
LmxM.20.1320,184,145,156
LmxM.20.1330,17,19,43
LmxM.20.1340,76,101,186
LmxM.20.1350,208,269,475
LmxM.20.1360,98,97,161
LmxM.20.1365,10,9,14
LmxM.20.1370,7,4,18
LmxM.20.1370a,0,1,1
LmxM.20.1380,42,38,52
LmxM.20.1390,138,153,211
LmxM.20.1400,119,137,257
LmxM.20.1410,217,296,300
LmxM.20.1420,32,41,51
LmxM.20.1430,204,191,307
LmxM.20.1440,146,166,122
LmxM.20.1450,108,80,79
LmxM.20.1460,60,86,209
LmxM.20.1470,186,210,251
LmxM.20.1480,202,174,139
LmxM.20.1490,122,116,198
LmxM.20.1500,221,252,263
LmxM.20.1510,419,452,647
LmxM.20.1520,367,346,481
LmxM.20.1530,170,188,268
LmxM.20.1540,92,115,264
LmxM.20.1550,42,53,74
LmxM.20.1560,58,51,105
LmxM.20.1570,52,52,121
LmxM.20.1580,325,287,372
LmxM.20.1590,173,175,195
LmxM.20.1600,347,293,498
LmxM.20.1610,196,162,254
LmxM.20.1620,179,159,246
LmxM.20.1630,110,114,264
LmxM.20.1640,31,35,62
LmxM.20.1650,2716,2905,4027
LmxM.20.1660,42,38,58
LmxM.20.1670,188,233,435
LmxM.20.1680,194,245,453
LmxM.20.1690,156,152,295
LmxM.20.1700,350,354,669
LmxM.20.1710,149,182,239
LmxM.20.1720,40,43,46
LmxM.20.1730,104,118,164
LmxM.20.1740,64,120,169
LmxM.20:ncRNA:rfamscan:1409357-1409492,128,175,210
LmxM.20:ncRNA:rfamscan:1409371-1409504,189,170,280
LmxM.20:ncRNA:rfamscan:1897770-1897915,15,12,35
LmxM.20:ncRNA:rfamscan:2513887-2513987,171,163,163
LmxM.20:ncRNA:rfamscan:2513894-2513981,361,498,514
LmxM.20:ncRNA:rfamscan:2645488-2645651,51,109,132
LmxM.20:ncRNA:rfamscan:2758931-2758985,3,0,1
LmxM.20:ncRNA:rfamscan:2825208-2825283,5,5,10
LmxM.20:ncRNA:rfamscan:2850942-2851066,14,18,16
LmxM.20:ncRNA:rfamscan:2971664-2971758,29,28,26
LmxM.20:ncRNA:rfamscan:2971673-2971752,146,132,173
LmxM.20:ncRNA:rfamscan:3102256-3102344,32,46,115
LmxM.20:ncRNA:rfamscan:3205280-3205361,60,65,91
LmxM.20:ncRNA:rfamscan:3205280-3205373,63,70,90
LmxM.20:ncRNA:rfamscan:3227793-3227904,100,121,256
LmxM.20:ncRNA:rfamscan:686074-686186,1,6,8
LmxM.20:ncRNA:rfamscan:806247-806345,369,454,474
LmxM.20:ncRNA:rfamscan:810797-810973,71,98,167
LmxM.20:ncRNA:rfamscan:952746-952831,659,974,949
LmxM.20:tRNA:rfamscan:1018965-1019035,1,1,0
LmxM.20:tRNA:rfamscan:1019332-1019403,3,4,0
LmxM.20:tRNA:rfamscan:1019467-1019537,0,0,1
LmxM.20:tRNA:rfamscan:1019611-1019682,3,2,6
LmxM.20:tRNA:rfamscan:1587125-1587196,67,97,73
LmxM.20:tRNA:rfamscan:2433914-2433985,0,2,3
LmxM.20:tRNA:rfamscan:2434749-2434830,13,5,6
LmxM.20:tRNA:rfamscan:2434894-2434965,2,2,5
LmxM.20:tRNA:rfamscan:2435038-2435109,25,29,17
LmxM.20:tRNA:rfamscan:484609-484692,0,0,0
LmxM.20:tRNA:rfamscan:484784-484855,0,0,0
LmxM.20:tRNA:rfamscan:485635-485706,2,1,0
LmxM.20:tRNA:rfamscan:485798-485881,0,0,0
LmxM.20_36.6470,64,88,177
LmxM.20_36.6480a,5,4,10
LmxM.21.0015,78,155,86
LmxM.21.0020,236,191,310
LmxM.21.0023,232,255,265
LmxM.21.0027,100,74,103
LmxM.21.0030,88,71,157
LmxM.21.0040,129,150,249
LmxM.21.0050,251,258,494
LmxM.21.0055,319,318,465
LmxM.21.0060,120,163,234
LmxM.21.0070,375,517,660
LmxM.21.0080,92,77,184
LmxM.21.0090,168,187,351
LmxM.21.0100,116,166,204
LmxM.21.0110,286,314,399
LmxM.21.0120,379,403,677
LmxM.21.0125,144,148,262
LmxM.21.0130,53,64,94
LmxM.21.0140,152,211,292
LmxM.21.0150,131,107,194
LmxM.21.0160,87,116,211
LmxM.21.0170,171,168,280
LmxM.21.0180,261,294,546
LmxM.21.0190,305,355,488
LmxM.21.0200,43,47,44
LmxM.21.0210,177,164,306
LmxM.21.0220,162,150,174
LmxM.21.0230,109,127,154
LmxM.21.0240,132,134,267
LmxM.21.0250,39,54,122
LmxM.21.0260,115,112,137
LmxM.21.0270,92,90,102
LmxM.21.0280,99,103,87
LmxM.21.0290,218,219,274
LmxM.21.0300,132,138,167
LmxM.21.0310,133,97,119
LmxM.21.0320,10,14,23
LmxM.21.0330,307,246,441
LmxM.21.0340,65,37,67
LmxM.21.0350,197,194,246
LmxM.21.0360,0,1,4
LmxM.21.0370,102,52,22
LmxM.21.0380,94,73,84
LmxM.21.0390,8,9,18
LmxM.21.0400,209,185,357
LmxM.21.0410,86,112,210
LmxM.21.0420,214,174,212
LmxM.21.0430,141,114,127
LmxM.21.0440,18,16,24
LmxM.21.0450,229,190,253
LmxM.21.0460,183,154,261
LmxM.21.0470,262,302,478
LmxM.21.0480,23,19,26
